"Account Name","Customer Number_x","Certificate Number","Registration Type",Certificate Status,"Status Date","Address Line 1","Address Line 2",City-State-Zip,County,"Customer Number_y",Year,Dogs,Cats,"Guinea Pigs",Hamsters,Rabbits,"Non-Human Primates",Sheep,Pigs,"Other Farm Animals","All Other Animals",latitude,longitude,"Geocodio Latitude","Geocodio Longitude","Geocodio Accuracy Score","Geocodio Accuracy Type","Geocodio Address Line 1","Geocodio Address Line 2","Geocodio Address Line 3","Geocodio House Number","Geocodio Street","Geocodio Unit Type","Geocodio Unit Number","Geocodio City","Geocodio State","Geocodio County","Geocodio Postal Code","Geocodio Country","Geocodio Source"
"Harvard University",156,14-R-0128,"Class R - Research Facility",Active,,"16 DIVINITY AVENUE","ROOM 2102","CAMBRIDGE, MA 02138",Middlesex,156,2024,213,,,546,,,,,,,42.3787274,-71.1134057,42.379356,-71.11352,1,rooftop,"16 Divinity Ave",,"Cambridge, MA 02138",16,"Divinity Ave",,,Cambridge,MA,"Middlesex County",02138,US,"City of Cambridge"
"Trustees Of Dartmouth College",166,12-R-0001,"Class R - Research Facility",Active,,"6004 PARKHURST HALL",,"HANOVER, NH 03755",Grafton,166,2024,12,,,,18,,,16,,,,,43.70701,-72.27741,0.5,place,,,"Hanover, NH 03755",,,,,Hanover,NH,"Grafton County",03755,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of New Hampshire",167,12-R-0003,"Class R - Research Facility",Active,,"107 Service Building, 51 College Rd",,"Durham, NH 03824",Strafford,167,2024,,,,,,,,,139,,,,43.14133,-70.92294,0.5,place,,,"Durham, NH 03824",,,,,Durham,NH,"Strafford County",03824,US,"TIGER/Line® dataset from the US Census Bureau"
"Bristol Myers Squibb Company",168,22-R-0028,"Class R - Research Facility",Active,,"3551 Lawrenceville Road",,"Princeton, NJ 08543",Mercer,168,2024,186,,,5,102,535,,2,,,40.3333652,-74.6817133,40.310216,-74.712256,1,range_interpolation,"3551 Lawrenceville Rd",,"Princeton, NJ 08540",3551,"Lawrenceville Rd",,,Princeton,NJ,"Mercer County",08540,US,"TIGER/Line® dataset from the US Census Bureau"
"Becton Dickinson And Co",173,22-R-0041,"Class R - Research Facility",Active,,"ONE BECTON DRIVE",,"FRANKLIN LAKES, NJ 07417",Bergen,173,2024,,,2168,,129,,18,119,,,41.0129823,-74.2039276,41.016384,-74.208363,1,rooftop,"1 Becton Dr",,"Franklin Lakes, NJ 07417",1,"Becton Dr",,,"Franklin Lakes",NJ,"Bergen County",07417,US,Bergen
"Princeton University",176,22-R-0022,"Class R - Research Facility",Active,,"P O BOX 36",,"PRINCETON, NJ 08544",Mercer,176,2024,,,3,,,39,,,,,40.3496953,-74.6597376,40.343625,-74.693953,0.99,place,"PO Box 36",,"Princeton, NJ 08550",36,"PO Box",,,Princeton,NJ,"Mercer County",08550,US,"TIGER/Line® dataset from the US Census Bureau"
"Rutgers State University of NJ",177,22-R-0025,"Class R - Research Facility",Active,,"675 Hoes Lane West, Rm 115",,"Piscataway, NJ 08854",Middlesex,177,2024,,,2,7,80,6,,5,,,,,40.52575,-74.470279,1,rooftop,"675 Hoes Ln W",115,"Piscataway, NJ 08854",675,"Hoes Ln W",,115,Piscataway,NJ,"Middlesex County",08854,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"Eastern Michigan University",195,34-R-0018,"Class R - Research Facility",Active,,"RESEARCH COMPLIANCE OFFICER","200 BOONE HALL","YPSILANTI, MI 48197",Washtenaw,195,2024,,,,,,,,,,,,,42.202139,-83.620494,1,place,,,"Ypsilanti, MI 48197",,,,,Ypsilanti,MI,"Washtenaw County",48197,US,"TIGER/Line® dataset from the US Census Bureau"
"Emergent Biodefense Operations Lansing LLC",197,34-R-0027,"Class R - Research Facility",Active,,"3500 N Martin Luther King Blvd",,"Lansing, MI 48906",Ingham,197,2024,,,11997,,,,,,,,42.768143,-84.5672317,42.768903,-84.565572,1,rooftop,"3500 N Martin Luther King Jr Blvd",,"Lansing, MI 48906",3500,"N Martin Luther King Jr Blvd",,,Lansing,MI,"Ingham County",48906,US,Ingham
"Hope College",199,34-R-0035,"Class R - Research Facility",Active,,"35 East 12th Street",,"Holland, MI 49423",Ottawa,199,2024,,,1,,,,,,,,42.7870683,-86.1049433,42.786843,-86.105259,1,range_interpolation,"35 E 12th St",,"Holland, MI 49423",35,"E 12th St",,,Holland,MI,"Ottawa County",49423,US,"TIGER/Line® dataset from the US Census Bureau"
"William Beaumont Hospital (RESEARCH INSTITUTE)",200,34-R-0037,"Class R - Research Facility",Active,,"3811 WEST 13 MILE ROAD",,"ROYAL OAK, MI 48073",Oakland,200,2024,,,,,,,,1,,,42.5175911,-83.193882,42.517507,-83.194021,1,range_interpolation,"3811 W 13 Mile Rd",,"Royal Oak, MI 48073",3811,"W 13 Mile Rd",,,"Royal Oak",MI,"Oakland County",48073,US,"TIGER/Line® dataset from the US Census Bureau"
"Oakland University",201,34-R-0038,"Class R - Research Facility",Active,,"OFFICE OF RESEARCH ADMINISTRATION","528 WILSON HALL","ROCHESTER, MI 48309-4486",Oakland,201,2024,,,,,,,,,,,,,42.662644,-83.183666,1,place,,,"Rochester, MI 48309",,,,,Rochester,MI,"Oakland County",48309,US,"TIGER/Line® dataset from the US Census Bureau"
"Central Michigan University",202,34-R-0044,"Class R - Research Facility",Active,,"251 FOUST HALL","OFFICE OF RESEARCH & SPONSORED PROGRAMS","MOUNT PLEASANT, MI 48859",Isabella,202,2024,,,,,,,,,,,,,43.564736,-84.847297,0.5,place,,,"Mount Pleasant, MI 48859",,,,,"Mount Pleasant",MI,"Isabella County",48859,US,"TIGER/Line® dataset from the US Census Bureau"
"Cincinnati Children's Hospital Medical Center",210,31-R-0011,"Class R - Research Facility",Active,,"3333 BURNET AVENUE",,"CINCINNATI, OH 45229",Hamilton,210,2024,,,607,,22,,8,35,,,39.1408447,-84.5022885,39.141176,-84.502386,1,rooftop,"3333 Burnet Ave",,"Cincinnati, OH 45229",3333,"Burnet Ave",,,Cincinnati,OH,"Hamilton County",45229,US,Hamilton
"Lankenau Institute for Medical Research",212,23-R-0003,"Class R - Research Facility",Active,,"100 Lancaster Ave",,"Wynnewood, PA 19096",Montgomery,212,2024,,,40,,75,,,,,,39.9881334,-75.2624226,39.9885,-75.262039,1,rooftop,"100 Lancaster Ave",,"Wynnewood, PA 19096",100,"Lancaster Ave",,,Wynnewood,PA,"Montgomery County",19096,US,Montgomery
"Macomb Community College (VETERINARY TECHNICIAN PROGRAM)",215,34-R-0060,"Class R - Research Facility",Active,,"44575 Garfield Road",,"Clinton Township, MI 48038",Macomb,215,2024,96,45,,,4,,,,,,42.6243915,-82.9546845,42.617915,-82.958266,1,rooftop,"44575 Garfield Rd",,"Clinton Township, MI 48038",44575,"Garfield Rd",,,"Clinton Township",MI,"Macomb County",48038,US,Semcog
"The Ohio State University",216,31-R-0014,"Class R - Research Facility",Active,,"OFFICE OF RESPONSIBLE RESEARCH PRACTICES","300 RESEARCH FOUNDATION BLDG, 1960 KENNY RD","COLUMBUS, OH 43210",Franklin,216,2024,25,,6,327,21,2,5,566,235,,,,40.005435,-83.023227,1,place,,,"Columbus, OH 43210",,,,,Columbus,OH,"Franklin County",43210,US,"TIGER/Line® dataset from the US Census Bureau"
"Cleveland Clinic Foundation (RESEARCH INSTITUTE)",223,31-R-0017,"Class R - Research Facility",Active,,"BIO RESRC UNIT/NC50, 9500 EUCLID AVE",,"CLEVELAND, OH 44195",Cuyahoga,223,2024,,,,,41,5,,70,,,,,41.502663,-81.622135,0.9,rooftop,"9500 Euclid Ave",,"Cleveland, OH 44106",9500,"Euclid Ave",,,Cleveland,OH,"Cuyahoga County",44106,US,Cuyahoga
"Kent State University",224,31-R-0030,"Class R - Research Facility",Active,,"800 EAST SUMMIT STREET","SCHWARTZ CENTER SUITE 207","Kent, OH 44242",Portage,224,2024,84,97,,,,,,,,,41.1464865,-81.3470618,41.147537,-81.347969,1,rooftop,"800 E Summit St",,"Kent, OH 44242",800,"E Summit St",,,Kent,OH,"Portage County",44242,US,Portage
"Battelle Memorial Institute",228,31-R-0021,"Class R - Research Facility",Active,,"505 KING AVENUE ROOM NO. 11-8-070",,"COLUMBUS, OH 43201",Franklin,228,2024,,,1245,,308,494,,82,,,,,39.989231,-83.021535,1,rooftop,"505 King Ave",070,"Columbus, OH 43201",505,"King Ave",,070,Columbus,OH,"Franklin County",43201,US,"City of Columbus"
"Good Samaritan Hospital",230,31-R-0130,"Class R - Research Facility",Active,,"HATTON INSTITUTE","375 DIXMYTH AVENUE","CINCINNATI, OH 45220",Hamilton,230,2024,,,,,,,,46,,,,,39.145559,-84.520093,0.5,place,,,"Cincinnati, OH 45220",,,,,Cincinnati,OH,"Hamilton County",45220,US,"TIGER/Line® dataset from the US Census Bureau"
"University of Cincinnati",233,31-R-0027,"Class R - Research Facility",Active,,"51 GOODMAN DRIVE","PO BOX 210572","CINCINNATI, OH 45221",Hamilton,233,2024,7,,,,24,,,83,,,,,39.136631,-84.508428,1,rooftop,"51 Goodman Dr",,"Cincinnati, OH 45219",51,"Goodman Dr",,,Cincinnati,OH,"Hamilton County",45219,US,Hamilton
"Case Western Reserve University",234,31-R-0028,"Class R - Research Facility",Active,,"10900 EUCLID AVE",,"CLEVELAND, OH 44106",Cuyahoga,234,2024,2,,,9,100,,,139,,,41.5128212,-81.6022337,41.504595,-81.609861,1,rooftop,"10900 Euclid Ave",,"Cleveland, OH 44106",10900,"Euclid Ave",,,Cleveland,OH,"Cuyahoga County",44106,US,Cuyahoga
"Miami University ORI",235,31-R-0029,"Class R - Research Facility",Active,,"102  ROUDEBUSH HALL",,"OXFORD, OH 45056",Butler,235,2024,,,,,,,,,,,,,39.504246,-84.753201,0.7,rooftop,"102 Oxford Commons",,"Oxford, OH 45056",102,"Oxford Commons",,,Oxford,OH,"Butler County",45056,US,Butler
"Ethicon Endo Surgery Inc",238,31-R-0034,"Class R - Research Facility",Active,,"4545 CREEK ROAD",,"CINCINNATI, OH 45242",Hamilton,238,2024,28,,,,,,,237,8,,,,39.257686,-84.382361,1,rooftop,"4545 Creek Rd",,"Blue Ash, OH 45242",4545,"Creek Rd",,,"Blue Ash",OH,"Hamilton County",45242,US,Hamilton
"Wright State University",243,31-R-0055,"Class R - Research Facility",Active,,"LAB ANIMAL RESOURCES","053 HEALTH SCIENCES","DAYTON, OH 45435",Montgomery,243,2024,,,115,,,,,7,,,,,39.750471,-84.268593,0.5,place,,,"Dayton, OH 45435",,,,,Dayton,OH,"Montgomery County",45435,US,"TIGER/Line® dataset from the US Census Bureau"
"Center for Conservation and Research of Endangered Wildlife (Cincinnati Zoo & Botanical Garden)",247,31-R-0100,"Class R - Research Facility",Active,,"3400 Vine Street",,"Cincinnati, OH 45220",Hamilton,247,2024,,36,,,,,,,,,39.142884,-84.5099328,39.14275,-84.509165,1,rooftop,"3400 Vine St",,"Cincinnati, OH 45220",3400,"Vine St",,,Cincinnati,OH,"Hamilton County",45220,US,Hamilton
"Cuyahoga Community College",248,31-R-0067,"Class R - Research Facility",Active,,"11000 Pleasant Valley Road",,"Parma, OH 44130",Cuyahoga,248,2024,9,20,,,,,,,,,41.3639652,-81.7554067,41.368601,-81.765074,1,rooftop,"11000 Pleasant Valley Rd",,"Cleveland, OH 44130",11000,"Pleasant Valley Rd",,,Cleveland,OH,"Cuyahoga County",44130,US,Cuyahoga
"NAMSA, LLC (NAMSA Inc)",249,31-R-0068,"Class R - Research Facility",Active,,"6750 Wales Road",,"Northwood, OH 43619",Wood,249,2024,3,,25316,212,6106,,,31,,,41.6083427,-83.5230058,41.608537,-83.524855,1,rooftop,"6750 Wales Rd",,"Northwood, OH 43619",6750,"Wales Rd",,,Northwood,OH,"Wood County",43619,US,Wood
"Ohio University",251,31-R-0082,"Class R - Research Facility",Active,,"Grosvenor Hall, Room 202","OFF OF COMPLIANCE, RES & TECH BLDG 117","Athens, OH 45701",Athens,251,2024,,,,,7,,,12,,,39.3246844,-82.106203,39.339279,-82.013803,0.5,place,,,"Athens, OH 45701",,,,,Athens,OH,"Athens County",45701,US,"TIGER/Line® dataset from the US Census Bureau"
"Columbus State Community College",252,31-R-0088,"Class R - Research Facility",Active,,"550 E SPRING STREET",,"COLUMBUS, OH 43216",Franklin,252,2024,25,28,,,8,,,,,,39.9700562,-82.9876362,39.968792,-82.987098,1,rooftop,"550 E Spring St",,"Columbus, OH 43215",550,"E Spring St",,,Columbus,OH,"Franklin County",43215,US,"City of Columbus"
"Frontage Laboratories",254,31-R-0091,"Class R - Research Facility",Active,,"10845 WELLNESS WAY",,"CONCORD TWP, OH 44077",Lake,254,2024,486,,,,,13,,32,,,,,41.664189,-81.250638,1,rooftop,"10845 Wellness Way",,"Concord Township, OH 44077",10845,"Wellness Way",,,"Concord Township",OH,"Lake County",44077,US,Lake
"Northeast Ohio Medical University",255,31-R-0092,"Class R - Research Facility",Active,,"4209 STATE ROUTE 44","P.O. BOX 95","ROOTSTOWN, OH 44272",Portage,255,2024,,,10,,4,,,59,,,41.1019807,-81.2479322,41.104059,-81.242647,1,rooftop,"4209 State Rte 44",,"Rootstown, OH 44272",4209,"State Rte 44",,,Rootstown,OH,"Portage County",44272,US,Portage
"Vermont Technical College",265,13-R-0009,"Class R - Research Facility",Active,,"124 Admin Drive",,"RANDOLPH CENTER, VT 05061",Orange,265,2024,12,,,,,,,,,,43.9380854,-72.599981,43.939604,-72.604415,1,rooftop,"124 Admin Dr",,"Randolph Center, VT 05061",124,"Admin Dr",,,"Randolph Center",VT,"Orange County",05061,US,"Statewide (VT Enhanced 911 Board, VCGI)"
"Rhode Island Hospital",266,15-R-0002,"Class R - Research Facility",Active,,"Middle House 4th and 5th",,"Providence, RI 02903",Providence,266,2024,,,,,31,,,58,,,,,41.849934,-71.394577,0.72,intersection,"5th St and Mutual Pl",,"Providence, RI 02906",,"5th St",,,Providence,RI,"Providence County",02906,US,"TIGER/Line® dataset from the US Census Bureau"
"Brown University",267,15-R-0003,"Class R - Research Facility",Active,,"Box G-B 222",,"PROVIDENCE, RI 02912",Providence,267,2024,,,,,,19,1,33,,,,,41.829113,-71.416431,0.99,rooftop,"222 Providence Pl",,"Providence, RI 02903",222,"Providence Pl",,,Providence,RI,"Providence County",02903,US,"Statewide RI"
"University of Rhode Island",268,15-R-0004,"Class R - Research Facility",Active,,"70 Lower College Road",,"Kingston, RI 02881",Washington,268,2024,,,,24,286,,,,,,41.4823008,-71.5297095,41.485596,-71.529281,1,rooftop,"70 Lower College Rd",,"Kingston, RI 02881",70,"Lower College Rd",,,Kingston,RI,"Washington County",02881,US,"Statewide RI"
"University of Vermont (STATE AGRICULTURAL COLLEGE)",273,13-R-0001,"Class R - Research Facility",Active,,"116 HILLS BUILDING",,"BURLINGTON, VT 05405",Chittenden,273,2024,,,,,,,,2,,,,,44.473733,-73.195609,0.5,place,,,"Burlington, VT 05405",,,,,Burlington,VT,"Chittenden County",05405,US,"TIGER/Line® dataset from the US Census Bureau"
"West Virginia University",276,54-R-0001,"Class R - Research Facility",Active,,"886 CHESTNUT RIDGE RD","P O BOX 6845","MORGANTOWN, WV 26506",Monongalia,276,2024,,,,,127,,,,,,39.6579935,-79.955057,39.657104,-79.955266,1,rooftop,"886 Chestnut Ridge Rd",,"Morgantown, WV 26505",886,"Chestnut Ridge Rd",,,Morgantown,WV,"Monongalia County",26505,US,Monongalia
"Pierpont Community Technical College",278,54-R-0003,"Class R - Research Facility",Active,,"501 west Main Street",,"Clarksburg, WV 26301",Harrison,278,2024,5,5,,2,,,,,,,39.280023,-80.342723,39.280001,-80.343757,1,rooftop,"501 W Main St",,"Clarksburg, WV 26301",501,"W Main St",,,Clarksburg,WV,"Harrison County",26301,US,Harrison
"Marshall University",279,54-R-0004,"Class R - Research Facility",Active,,"1 John Marshall Dive",,"HUNTINGTON, WV 25755",Cabell,279,2024,,,,,32,,,2,,,,,38.422574,-82.430742,0.7,nearest_rooftop_match,"100 John Marshall Dr",,"Huntington, WV 25755",100,"John Marshall Dr",,,Huntington,WV,"Cabell County",25755,US,"Statewide WV"
"State University Of New York (College Of Technology / Canton)",282,21-R-0013,"Class R - Research Facility",Active,,"NEWELL VET TECH CENTER","101B 34 CORNELL DR","CANTON, NY 13617","St. Lawrence",282,2024,48,76,,,2,,,,,,,,44.574484,-75.059713,1,place,,,"Canton, NY 13617",,,,,Canton,NY,"St. Lawrence County",13617,US,"TIGER/Line® dataset from the US Census Bureau"
"Thomas Jefferson University",285,23-R-0011,"Class R - Research Facility",Active,,"1020 LOCUST ST","Jeff Alumni Hall, Suite M41","PHILADELPHIA, PA 19107",Philadelphia,285,2024,,,,,26,,,11,,,39.9471423,-75.1584936,39.94724,-75.157911,1,range_interpolation,"1020 Locust St",,"Philadelphia, PA 19107",1020,"Locust St",,,Philadelphia,PA,"Philadelphia County",19107,US,"TIGER/Line® dataset from the US Census Bureau"
"Glaxo Smith Kline",286,23-R-0012,"Class R - Research Facility",Active,,"1250 South Collegeville Rd. UP3400",,"COLLEGEVILLE, PA 19426",Montgomery,286,2024,,,,,211,163,,,,,,,40.15656,-75.475591,1,rooftop,"1250 S Collegeville Rd",UP3400,"Collegeville, PA 19426",1250,"S Collegeville Rd",,UP3400,Collegeville,PA,"Montgomery County",19426,US,Montgomery
"New York Blood Center Inc",287,21-R-0008,"Class R - Research Facility",Active,,"310 EAST 67TH STREET",,"NEW YORK NEW YORK, NY 10065","New York",287,2024,,,,,,,,,,,40.7657708,-73.9608375,40.76519,-73.959922,1,rooftop,"310 E 67th St",,"New York, NY 10065",310,"E 67th St",,,"New York",NY,"New York County",10065,US,"City of New York"
"St Johns University",288,21-R-0012,"Class R - Research Facility",Active,,"8000 UTOPIA PARKWAY",,"JAMAICA, NY 11439",Queens,288,2024,,,,,,,,,,,40.7224988,-73.7962487,40.721816,-73.794828,0.89,nearest_rooftop_match,"80- Utopia Pkwy",,"Jamaica, NY 11432",80-,"Utopia Pkwy",,,Jamaica,NY,"Queens County",11432,US,"City of New York"
"University of Pittsburgh",289,23-R-0016,"Class R - Research Facility",Active,,"3500 Terrace Street","S1040 TE STARZL BIOMEDICAL SCIENCE TOWER","Pittsburgh, PA 15261",Allegheny,289,2024,22,38,13,75,268,1253,14,212,31,,40.441998,-79.96265,40.442023,-79.962057,0.9,rooftop,"3500 Terrace St",,"Pittsburgh, PA 15213",3500,"Terrace St",,,Pittsburgh,PA,"Allegheny County",15213,US,Allegheny
"University At Binghamton (State University Of New York)",290,21-R-0231,"Class R - Research Facility",Active,,"DIVISION OF RESEARCH","PO BOX 6000","BINGHAMTON, NY 13902",Broome,290,2024,,,,,,,,,,,,,42.088824,-75.968883,0.5,place,,,"Binghamton, NY 13902",,,,,Binghamton,NY,"Broome County",13902,US,"TIGER/Line® dataset from the US Census Bureau"
"Masonic Medical Research Institute",291,21-R-0017,"Class R - Research Facility",Active,,"2150 BLEECKER STREET",,"UTICA, NY 13501",Oneida,291,2024,,,,,,,,,,,43.0890472,-75.1895314,43.089048,-75.189531,1,rooftop,"2150 Bleecker St",,"Utica, NY 13501",2150,"Bleecker St",,,Utica,NY,"Oneida County",13501,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
"Regeneron Pharmaceuticals Inc",292,21-R-0018,"Class R - Research Facility",Active,,"777 OLD SAW MILL RIVER ROAD",,"TARRYTOWN, NY 10591",Westchester,292,2024,,,,,147,,,,,,41.0783771,-73.8235844,41.07917,-73.824393,1,rooftop,"777 Old Saw Mill River Rd",,"Tarrytown, NY 10591",777,"Old Saw Mill River Rd",,,Tarrytown,NY,"Westchester County",10591,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
"Nelco Vet LLC",293,21-R-0019,"Class R - Research Facility",Active,,"154 BROOK AVENUE",,"DEER PARK, NY 11729",Suffolk,293,2024,,,674,,,,,,,,40.7475979,-73.307598,40.747628,-73.307607,1,rooftop,"154 Brook Ave",,"Deer Park, NY 11729",154,"Brook Ave",,,"Deer Park",NY,"Suffolk County",11729,US,"Suffolk (Suffolk County Dept. of Information Technology - GIS Unit. CC BY 4.0)"
"State University of New York (SUNY DOWNSTATE MEDICAL CENTER)",294,21-R-0021,"Class R - Research Facility",Active,,"450 Clarkson Avenue, MSC 112",,"BROOKLYN, NY 11203",Kings,294,2024,,,,90,,48,,,,,,,40.655378,-73.945079,1,rooftop,"450 Clarkson Ave",112,"Brooklyn, NY 11203",450,"Clarkson Ave",,112,Brooklyn,NY,"Kings County",11203,US,"City of New York"
"State University Of New York (COLLEGE OF ENVIR. SCIENCE)",295,21-R-0024,"Class R - Research Facility",Active,,"COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY","1 FORESTRY DRIVE","SYRACUSE, NY 13210",Onondaga,295,2024,,,,,,,,,,,43.0347222,-76.1355556,43.039364,-76.131603,0.53,intersection,"College Pl and Forestry Dr",,"Syracuse, NY 13210",,"College Pl",,,Syracuse,NY,"Onondaga County",13210,US,"TIGER/Line® dataset from the US Census Bureau"
"Stony Brook University",298,21-R-0039,"Class R - Research Facility",Active,,"BST, LEVEL 1 ROOM 223 DIV OF LAB ANIMAL RSRC",,"STONY BROOK, NY 11794",Suffolk,298,2024,7,,25,,,,,26,,,,,40.913317,-73.124864,0.5,place,,,"Stony Brook, NY 11794",,,,,"Stony Brook",NY,"Suffolk County",11794,US,"TIGER/Line® dataset from the US Census Bureau"
"Franklin & Marshall College",301,23-R-0017,"Class R - Research Facility",Active,,"P O BOX 3003",,"LANCASTER, PA 17604",Lancaster,301,2024,,,,,,12,,,,,40.0379958,-76.3056707,40.076553,-76.31068,1,place,"PO Box 3003",,"Lancaster, PA 17604",3003,"PO Box",,,Lancaster,PA,"Lancaster County",17604,US,"TIGER/Line® dataset from the US Census Bureau"
"Union College",302,21-R-0030,"Class R - Research Facility",Active,,"BIOLOGY DEPARTMENT",,"SCHENECTADY, NY 12308",Schenectady,302,2024,,,,,,,,,,,,,42.835926,-73.920467,0.5,place,,,"Schenectady, NY 12308",,,,,Schenectady,NY,"Schenectady County",12308,US,"TIGER/Line® dataset from the US Census Bureau"
"Canisius University",304,21-R-0238,"Class R - Research Facility",Active,,"2001 Main St",,"Buffalo, NY 14208",Erie,304,2024,,,,,,,,,,,42.9248277,-78.8533303,42.92533,-78.851516,1,rooftop,"2001 Main St",,"Buffalo, NY 14208",2001,"Main St",,,Buffalo,NY,"Erie County",14208,US,Erie
"Pennsylvania State University",306,23-R-0021,"Class R - Research Facility",Active,,"Office for Research Protections","The 330 Building Suite 205","University Park, PA 16802",Centre,306,2024,,,6,6,182,,23,49,19,,40.8282533,-77.8472887,40.799672,-77.862339,1,place,,,"University Park, PA 16802",,,,,"University Park",PA,"Centre County",16802,US,"TIGER/Line® dataset from the US Census Bureau"
"The Rockefeller University",307,21-R-0226,"Class R - Research Facility",Active,,"1230 York Ave","Box 2","New York, NY 10065","New York",307,2024,,,,,,122,,,,,40.7632351,-73.9562318,40.762916,-73.956396,1,rooftop,"1230 York Ave",,"New York, NY 10065",1230,"York Ave",,,"New York",NY,"New York County",10065,US,"City of New York"
