Account Name,Customer Number,Certificate Number,License Type,Certificate Status,Status Date,Address Line 1,Address Line 2,City-State-Zip,County,City,State,Zip,Geocodio Latitude,Geocodio Longitude
Fulton Valley Farms LLC,332850,48-C-0185,Class C - Exhibitor,Active,2027-11-05,5079 S W Fulton RD,,"Towanda, KS 67144",Butler,Towanda,KS,67144,37.750971,-96.999033
Michelleen  Horning (F & M Corgis),333741,48-A-2173,Class A - Breeder,Active,2025-09-30,153 S 260th St,,"MULBERRY, KS 66756",Crawford,MULBERRY,KS,66756,37.505603,-94.631368
R Family Kennel LLC,333823,48-A-2174,Class A - Breeder,Active,2027-08-19,1122 128th Rd,,"Seneca, KS 66538",Nemaha,Seneca,KS,66538,39.794443,-96.047124
Roger Shilling (Prairie Ridge Kennel),333916,48-A-2186,Class A - Breeder,Active,2027-06-01,23193 NW Barton Rd,,"Westphalia, KS 66093",Anderson,Westphalia,KS,66093,38.231049,-95.494041
Creek Side Enterprises,334120,48-A-2176,Class A - Breeder,Active,2025-12-09,725 BB Lane,,"Oberlin, KS 67749",Decatur,Oberlin,KS,67749,39.820834,-100.529554
Philisha Stallbaumer (Playful Paws),334330,48-A-2183,Class A - Breeder,Active,2028-03-30,1525 State Hwy 187,,"Centralia, KS 66415",Nemaha,Centralia,KS,66415,39.772585,-96.127375
Lacey Kauffman (Lindley Creek Kennel),335597,48-A-2189,Class A - Breeder,Active,2025-08-11,20092 300th Road,,"PORTIS, KS 67474",Smith,PORTIS,KS,67474,39.531927,-98.738629
Crista Anne Taylor,335659,48-A-2196,Class A - Breeder,Active,2027-02-23,1867 Sioux Rd,,"Lindsborg, KS 67456",McPherson,Lindsborg,KS,67456,38.535513,-97.580415
Mardee Lincoln (Lakeside Kennel),335824,48-A-2222,Class A - Breeder,Active,2025-10-16,2450 900 AVE,,"HERINGTON, KS 67449",Dickinson,HERINGTON,KS,67449,38.723657,-96.938161
Michael Kreger,335886,48-A-2193,Class A - Breeder,Active,2025-11-02,16242 SW D Rd,,"Jetmore, KS 67854",Hodgeman,Jetmore,KS,67854,37.957549,-100.112998
Shannon Dekoning (Spur Creek Kennel),500451,48-A-2223,Class A - Breeder,Active,2027-10-25,1861 Bison Road,,"Oketo, KS 66518",Marshall,Oketo,KS,66518,39.971518,-96.470656
Betty Tash,500722,48-A-2200,Class A - Breeder,Active,2027-04-12,6686 S E Boston Mills Rd,,"Galena, KS 66739",Cherokee,Galena,KS,66739,37.118635,-94.710445
Ervin Jay Yoder (Victory Kennel),500965,48-A-2203,Class A - Breeder,Active,2026-05-31,9088 Victory Road,,"Oswego, KS 67356",Labette,Oswego,KS,67356,37.134689,-95.143833
Clay Center Livestock Sales Inc,503244,48-B-0362,Class B - Dealer,Active,2026-10-19,1774 Meadowlark Rd,PO Box 76,"Clay Center, KS 67432",Clay,Clay Center,KS,67432,39.374722,-97.146177
Bruna Kennels LLC,503438,48-A-2216,Class A - Breeder,Active,2027-03-07,2125 4th Road,,"Waterville, KS 66548",Marshall,Waterville,KS,66548,39.708994,-96.754063
Nancy Roeder (R LITTLE PUPPIES),504239,48-A-2220,Class A - Breeder,Active,2026-09-27,1936 Tumbleweed Rd,,"Frankfort, KS 66427",Marshall,Frankfort,KS,66427,39.711426,-96.456654
Amy Gorman,506645,48-B-0360,Class B - Dealer,Active,2026-06-27,1941 Hwy 31,,"Fulton, KS 66738",Bourbon,Fulton,KS,66738,38.010112,-94.751881
Dandelion Acres LLC,507262,48-A-2232,Class A - Breeder,Active,2026-11-18,PO Box 181,,"Goessel, KS 67053",Marion,Goessel,KS,67053,38.2464,-97.34892
Connie P Hodges (C + H Sugar Gliders),507326,48-A-2234,Class A - Breeder,Active,2027-01-28,30400 199th St,,"Leavenworth, KS 66048",Leavenworth,Leavenworth,KS,66048,39.324311,-95.039738
Melissa Morris,507415,48-A-2239,Class A - Breeder,Active,2026-11-18,12240 S Moonlight Road,,"Olathe, KS 66061",Johnson,Olathe,KS,66061,38.906615,-94.908941
Pam Martin,507840,48-C-0183,Class C - Exhibitor,Active,2026-08-15,547 S E 30th Road,,"GREAT BEND, KS 67530",Barton,GREAT BEND,KS,67530,38.31802,-98.673999
Friends of the Topeka Zoo (Topeka Zoo and Conservation),600073,48-C-0184,Class C - Exhibitor,Active,2027-08-10,635 SW Gage Blvd,,"Topeka, KS 66606",Shawnee,Topeka,KS,66606,39.05564,-95.729045
Rosanna Detweiler (Blurose Cattery),600348,48-A-2241,Class A - Breeder,Active,2027-03-26,30307 N W Kentucky Road,,"Garnett, KS 66032",Anderson,Garnett,KS,66032,38.336652,-95.333737
BDP II Auctioneer LLC (Phillips & Sons Leavenworth Livestock Auction),603801,48-B-0356,Class B - Dealer,Active,2025-08-08,18258 Linwood Rd,,"Linwood, KS 66052",Leavenworth,Linwood,KS,66052,39.03451,-95.003106
Clemens and Lizzie Borntreger,6003058,48-A-2261,Class A - Breeder,Active,2026-10-10,2720 Verdure Rd,,"Waverly, KS 66871",Coffey,Waverly,KS,66871,38.422759,-95.56385
Levi J & Fannie Borntreger,6003098,48-A-2257,Class A - Breeder,Active,2026-08-30,2750 Verdure Road,,"Waverly, KS 66871",Coffey,Waverly,KS,66871,38.42702,-95.563916
Devin Spears,6003735,48-A-2243,Class A - Breeder,Active,2027-12-07,221 West Madison Street,,"Osborne, KS 67473",Osborne,Osborne,KS,67473,39.444312,-98.697673
Joseph Yoder,6009970,48-A-2245,Class A - Breeder,Active,2028-02-07,24285 NW Montana Road,,"Garnett, KS 66032",Anderson,Garnett,KS,66032,38.246347,-95.258409
Belinda Kellenberger,6011672,48-A-2246,Class A - Breeder,Active,2028-03-04,3259 Dewberry Road,,"Morrill, KS 66515",Brown,Morrill,KS,66515,39.981105,-95.693224
Katie Yoder (AbbyBlues),6011797,48-A-2268,Class A - Breeder,Active,2028-03-14,30141 NW Kentucky Rd,,"Garnet, KS 66032",Anderson,Garnet,KS,66032,38.339489,-95.33597
James Stewart & Amy Owens,6012251,48-A-2248,Class A - Breeder,Active,2028-04-01,11632 NE Center Star Road,,"Pittsburg, KS 66762",Cherokee,Pittsburg,KS,66762,37.205304,-94.618818
Joseph H and Bernita M Berntsen Living Trust,6013820,48-A-2254,Class A - Breeder,Active,2025-11-29,3061 Utah Rd,,"La Harpe, KS 66751",Allen,La Harpe,KS,66751,38.008818,-95.256896
Todd Bauer,6014222,48-A-2251,Class A - Breeder,Active,2025-10-07,8500 E Blanchard Ave,,"Hutchinson, KS 67501",Reno,Hutchinson,KS,67501,38.029218,-97.796109
Casey Hensley,6014939,48-A-2253,Class A - Breeder,Active,2025-11-29,2342 US Highway 166,,"Caney, KS 67333",Montgomery,Caney,KS,67333,37.048186,-95.247878
Andy Schwartz,6016170,48-A-2256,Class A - Breeder,Active,2026-02-28,1847 12000 Road,,"Oswego, KS 67356",Labette,Oswego,KS,67356,37.16757,-95.10996
Megan Weatherman (Ramblin Ranch),6017148,48-A-2258,Class A - Breeder,Active,2026-09-14,1924 E 950 Road,,"Lawrence, KS 66049",Douglas,Lawrence,KS,66049,39.017447,-95.324664
Jessica Cody,6018280,48-A-2259,Class A - Breeder,Active,2026-09-21,6014 Hwy 75,,"Neodesha, KS 66757",Montgomery,Neodesha,KS,66757,37.343324,-95.705911
Joshua C Fortner,6018453,48-B-0361,Class B - Dealer,Active,2026-09-19,312 North Cedar Street,,"Abilene, KS 67410",Dickinson,Abilene,KS,67410,38.917786,-97.216834
Woodward Bulldogs LLC,6018817,48-A-2262,Class A - Breeder,Active,2026-10-12,11450 Military Trail Road,,"Saint George, KS 66535",Pottawatomie,Saint George,KS,66535,39.195602,-96.448098
Mike Twitchell Jr,6018928,48-A-2264,Class A - Breeder,Active,2026-12-05,1480 CR 5500,,"Coffeyville, KS 67337",Montgomery,Coffeyville,KS,67337,37.0373,-95.61637
Herman Dyck,6018990,48-A-2266,Class A - Breeder,Active,2027-02-16,4503 T Rd,,"Ingalls, KS 67853",Gray,Ingalls,KS,67853,37.722,-100.587873
Robynn Snow,6019234,48-A-2265,Class A - Breeder,Active,2026-12-05,P.O. Box 321,,"Columbus, KS 66725",Cherokee,Columbus,KS,66725,37.169887,-94.889857
Operation Wildlife Inc,6019483,48-C-0186,Class C - Exhibitor,Active,2027-02-02,23375 Guthrie Rd,,"Linwood, KS 66052",Leavenworth,Linwood,KS,66052,38.978516,-95.120945
Stacy Hutson,6019509,48-A-2263,Class A - Breeder,Active,2026-11-22,804 S Fulton Ave,,"Mulberry, KS 66756",Crawford,Mulberry,KS,66756,37.550451,-94.667343
A & H Farm,6020555,48-C-0187,Class C - Exhibitor,Active,2028-06-05,1374 Collins Lane,,"Manhattan, KS 66502",Riley,Manhattan,KS,66502,39.160398,-96.579243
Maria Neufeld,6022546,48-A-2269,Class A - Breeder,Active,2028-03-31,03005 FF Road,,"Copeland, KS 67837",Gray,Copeland,KS,67837,37.544285,-100.611255
Kentucky Department of Parks (Big Bone Lick State Historic Site),3138,61-C-0112,Class C - Exhibitor,Active,2026-04-20,3380 Beaver Road,,"Union, KY 41091",Boone,Union,KY,41091,38.889116,-84.749414
Louisville Zoological Garden,3141,61-C-0106,Class C - Exhibitor,Active,2026-06-13,PO Box 37250,,"LOUISVILLE, KY 40233",Jefferson,LOUISVILLE,KY,40233,38.25247,-85.753812
Kentucky Department of Fish and Wildlife,3148,61-C-0175,Class C - Exhibitor,Active,2026-11-27,#1 Sportsmans Lane,,"Frankfort, KY 40601",Franklin,Frankfort,KY,40601,38.173242,-84.921843
JEFF MCCLANAHAN MARGARET MCCLANAHAN (HALF PINT MINIATURE HORSES),3193,61-B-0116,Class B - Dealer,Active,2025-12-01,1183 Rogers Gap Rd,,"GEORGETOWN, KY 40324",Scott,GEORGETOWN,KY,40324,38.322562,-84.5236
Primate Rescue Center Inc,3201,61-C-0123,Class C - Exhibitor,Active,2026-01-25,2515 Bethel Road,,"Nicholasville, KY 40356",Jessamine,Nicholasville,KY,40356,37.845993,-84.642318
WOLFRUN WILDLIFE REFUGE AND EDUCATION,7013,61-C-0118,Class C - Exhibitor,Active,2027-01-28,7376 OLD DANVILLE RD,,"NICHOLASVILLE, KY 40356",Jessamine,NICHOLASVILLE,KY,40356,37.778116,-84.609204
Newport Aquarium,25190,61-C-0195,Class C - Exhibitor,Active,2027-03-27,1 Aquarium Way,,"Newport, KY 41071",Campbell,Newport,KY,41071,39.094408,-84.497649
Larry L Yoder (Whistling Pine Kennels),39498,61-A-0131,Class A - Breeder,Active,2028-03-07,2830 Poole Mill Rd,,"Crofton, KY 42217",Christian,Crofton,KY,42217,37.06349,-87.535125
Creation Museum Zoo (Answers In Genesis),43749,61-C-0177,Class C - Exhibitor,Active,2027-09-08,PO Box 510,,"Hebron, KY 41048",Boone,Hebron,KY,41048,39.086656,-84.712389
Cyndi Cornwell (Barnyard Buddies),44533,61-C-0150,Class C - Exhibitor,Active,2026-10-28,3880 McNeil Road,,"Boaz, KY 42027",McCracken,Boaz,KY,42027,36.951325,-88.586414
Barbara Polk Diane Wasnak,321082,61-C-0152,Class C - Exhibitor,Active,2027-03-26,8505 Whipps Mill Road,,"Louisville, KY 40222",Jefferson,Louisville,KY,40222,38.252025,-85.597226
Second Chances Wildlife Center,323119,61-C-0158,Class C - Exhibitor,Active,2025-07-09,487 Gentry Lane,,"Mount Washington, KY 40047",Bullitt,Mount Washington,KY,40047,38.041932,-85.603556
"Lake Cumberland Wildlife Refuge, Inc. (Liberty Nature Center)",323227,61-C-0178,Class C - Exhibitor,Active,2028-06-27,PO Box 3746,,"West Somerset, KY 42564",Pulaski,West Somerset,KY,42564,37.111433,-84.592898
ERIC SWISHER,323950,61-C-0193,Class C - Exhibitor,Active,2026-01-05,1430 LITTLE CROOKED CREEK RD,,"LAWRENCEBURG, KY 40342",Anderson,LAWRENCEBURG,KY,40342,38.035657,-85.103606
Rosies Ponies LLC,324934,61-C-0162,Class C - Exhibitor,Active,2027-10-04,206 Robinson Lane,,"Georgetown, KY 40324",Scott,Georgetown,KY,40324,38.209537,-84.624292
Sally Powell (Honey Hill Farm),327184,61-C-0170,Class C - Exhibitor,Active,2027-04-23,2455 Crooked Creek Road,,"Berry, KY 41003",Harrison,Berry,KY,41003,38.541064,-84.44626
KDU Zoo LLC (Kentucky Down Under Zoo),329742,61-C-0173,Class C - Exhibitor,Active,2027-05-07,P O Box 10,,"Horse Cave, KY 42749",Hart,Horse Cave,KY,42749,37.202266,-85.89552
Ark Encounter LLC,333924,61-C-0179,Class C - Exhibitor,Active,2027-05-10,PO Box 510,,"Hebron, KY 41048",Boone,Hebron,KY,41048,39.086656,-84.712389
Martin M. Miller,335162,61-A-0156,Class A - Breeder,Active,2027-04-08,1165 Charlie Mansfield Rd.,,"Horse Cave, KY 42749",Hart,Horse Cave,KY,42749,37.256053,-85.947579
Michael Troyer,335214,61-C-0186,Class C - Exhibitor,Active,2027-04-07,2125 Land N Turnpike,,"Horsecave, KY 42749",Hart,Horsecave,KY,42749,37.150895,-85.940664
Once Upon A Farm LLC,502174,61-C-0192,Class C - Exhibitor,Active,2025-09-21,10282 ST RT 1,,"ARGILLITE, KY 41121",Greenup,ARGILLITE,KY,41121,38.450834,-82.86143
Elizabeth Waters,502256,61-C-0183,Class C - Exhibitor,Active,2025-08-31,374 Smith Lane,,"Nicholasville, KY 40356",Jessamine,Nicholasville,KY,40356,37.906869,-84.492478
Emma Mast Robert Mast,503429,61-A-0150,Class A - Breeder,Active,2028-07-26,1284 Middle Patesville Road,,"Hawesville, KY 42348",Hancock,Hawesville,KY,42348,37.846396,-86.740145
Nathan Miller,506696,61-B-0143,Class B - Dealer,Active,2025-10-16,688 Davis Williams Road,,"Horse Cave, KY 42749",Hart,Horse Cave,KY,42749,37.230731,-85.969646
Wilderness Trail Wildlife Center Furwin,507604,61-C-0185,Class C - Exhibitor,Active,2028-01-22,1505 Court Road,,"London, KY 40744",Laurel,London,KY,40744,37.084447,-84.076354
Ralphina Rose,6003273,61-A-0151,Class A - Breeder,Active,2027-11-09,PO Box 206,,"Providence, KY 42450",Webster,Providence,KY,42450,37.39587,-87.763402
Aaron A Miller,6003396,61-A-0157,Class A - Breeder,Active,2027-12-10,702 Old US 60 Loop,,"Irvington, KY 40146",Breckinridge,Irvington,KY,40146,37.816024,-86.316856
Freeman Detweiler (Whispering Pines Kennel),6003994,61-A-0152,Class A - Breeder,Active,2027-11-24,297 Board Cemetery Road,,"Munfordville, KY 42765",Hart,Munfordville,KY,42765,37.384387,-86.027558
"Wendt Enterprises, LLC",6009833,61-C-0188,Class C - Exhibitor,Active,2027-10-13,3750 Maysville Rd,,"Carlisle, KY 40311",Nicholas,Carlisle,KY,40311,38.331199,-84.060946
Mahlon E Schwartz,6009898,61-A-0153,Class A - Breeder,Active,2028-01-13,6008 Vice Road,,"Ewing, KY 41039",Mason,Ewing,KY,41039,38.469543,-83.852102
Lauren Wilson Samantha Opp,6010739,61-C-0190,Class C - Exhibitor,Active,2028-02-10,405 Sheep Pen Rd,,"Frankfort, KY 40601",Franklin,Frankfort,KY,40601,38.166568,-84.983269
"Mountain Mamas Exotic Felines, LLC",6011563,61-A-0155,Class A - Breeder,Active,2026-01-11,2780 Marrowbone Creek Road,,"Elkhorn City, KY 41522",Pike,Elkhorn City,KY,41522,37.337125,-82.427161
Nolin River Wildlife,6012893,61-C-0191,Class C - Exhibitor,Active,2028-06-15,576 White Mills Glendale Road E,,"Glendale, KY 42740",Hardin,Glendale,KY,42740,37.584758,-85.934478
William D Byler,6014294,61-A-0154,Class A - Breeder,Active,2025-10-26,1003 Kesselring Road,,"Munfordville, KY 42765",Hart,Munfordville,KY,42765,37.386869,-86.027021
Jason ONeill,6015111,61-B-0149,Class B - Dealer,Active,2026-01-17,4703 Lemon Northcutt Rd,,"Dry Ridge, KY 41035",Grant,Dry Ridge,KY,41035,38.744179,-84.52406
Beth Vaughn (Mountainview Wildlife Rehabilitation),6016019,61-C-0194,Class C - Exhibitor,Active,2026-12-28,107 Mountainview Drive,,"Hazard, KY 41701",Perry,Hazard,KY,41701,37.318078,-83.248762
Murray Stevens,6021106,61-B-0150,Class B - Dealer,Active,2027-06-25,4330 Hodgenville Road,,"Greensburg, KY 42743",Green,Greensburg,KY,42743,37.322035,-85.531161
Emma Yoder,6023628,61-A-0158,Class A - Breeder,Active,2028-04-09,465 Fisher Ridge Road,,"Horsecave, KY 42749",Hart,Horsecave,KY,42749,37.201668,-85.948838
Audubon Nature Institute,4767,72-C-0141,Class C - Exhibitor,Active,2026-04-05,6500 Magazine St,,"New Orleans, LA 70118",Orleans,New Orleans,LA,70118,29.924718,-90.128176
BREC's Baton Rouge Zoo,4769,72-C-0179,Class C - Exhibitor,Active,2028-04-13,3601 Thomas Road,,"Baton Rogue, LA 70807",East Baton Rouge,Baton Rogue,LA,70807,30.562338,-91.15985
Louisiana State University,4770,72-C-0027,Class C - Exhibitor,Active,2027-01-06,156 Thomas Boyd Hall,,"Baton Rouge, LA 70803",East Baton Rouge,Baton Rouge,LA,70803,30.414307,-91.177653
Alexandria Zoological Park,4771,72-C-0001,Class C - Exhibitor,Active,2026-12-10,3016 MASONIC  DR,,"ALEXANDRIA, LA 71301",Rapides,ALEXANDRIA,LA,71301,31.287826,-92.457216
Tulane National Primate Research Center,4773,72-B-0030,Class B - Dealer,Active,2028-04-01,18703 Three Rivers Road,,"Covington, LA 70433",St. Tammany,Covington,LA,70433,30.454803,-90.093555
Waubun Laboratories Inc.,4774,72-B-0005,Class B - Dealer,Active,2026-10-11,P.O. Box 453,,"Schriever, LA 70395",Terrebonne,Schriever,LA,70395,29.691176,-90.863923
Zam's Swamp Tours Inc.,5826,72-C-0246,Class C - Exhibitor,Active,2025-12-16,141 Kraemer Bayou Rd,,"Thibodaux, LA 70301",Lafourche,Thibodaux,LA,70301,29.870568,-90.595142
Morgan City Petting Zoo,7257,72-C-0171,Class C - Exhibitor,Active,2027-05-05,725 Myrtle St,,"Morgan City, LA 70380",St. Mary,Morgan City,LA,70380,29.695636,-91.188228
City of Monroe (Louisiana Purchase Gardens & Zoo),8041,72-C-0223,Class C - Exhibitor,Active,2026-09-02,PO Box 123,,"Monroe, LA 71210",Ouachita,Monroe,LA,71210,32.502833,-92.094583
"Zoo Of Acadiana, LLC (Zoosiana)",17908,72-C-0142,Class C - Exhibitor,Active,2028-05-14,116 Lakeview Drive,,"Broussard, LA 70518",Lafayette,Broussard,LA,70518,30.118863,-91.937331
Edwin M Stoutz,24398,72-B-0126,Class B - Dealer,Active,2027-05-19,P.O. Box 850996,,"New Orleans, LA 70185",Orleans,New Orleans,LA,70185,29.958304,-90.077
Dana Heyd,26057,72-B-0147,Class B - Dealer,Active,2027-08-20,2053 Pujol Road,,"Lake Charles, LA 70615",Calcasieu,Lake Charles,LA,70615,30.271297,-93.129699
Parish of Caddo (Walter B. Jacobs Memorial Nature Park),27386,72-C-0240,Class C - Exhibitor,Active,2027-03-11,"2900 Hearne Ave, Suite B",,"Shreveport, LA 71103",Caddo,Shreveport,LA,71103,32.488839,-93.780079
Chimp Haven Inc.,28658,72-C-0163,Class C - Exhibitor,Active,2025-11-16,13600 Chimpazee Place,,"Keithville, LA 71047",Caddo,Keithville,LA,71047,32.257461,-93.943922
GATORS & FRIENDS LLC,30633,72-C-0212,Class C - Exhibitor,Active,2026-04-23,11441 Hwy 80,,"Greenwood, LA 71033",Caddo,Greenwood,LA,71033,32.465489,-94.03763
Kris Cameron (Cameron Park Zoo),31893,72-C-0245,Class C - Exhibitor,Active,2025-08-30,12451 RUST LANE,,"KEITHVILLE, LA 71047",Caddo,KEITHVILLE,LA,71047,32.301532,-93.872827
Paula Cormane (Gone Wild Safari),322652,72-C-0178,Class C - Exhibitor,Active,2027-04-12,PO Box 406,,"Tioga, LA 71477",Rapides,Tioga,LA,71477,31.399855,-92.604193
Wild Country Safari Park,323439,72-C-0204,Class C - Exhibitor,Active,2027-03-20,8 Hobby Newton Rd,,"Epps, LA 71237",Richland,Epps,LA,71237,32.56685,-91.510762
William Rex Lovelace (Puppy Palace),26188,71-A-1064,Class A - Breeder,Active,2027-07-29,7539 Florence St,,"Harrison, AR 72601",Boone,Harrison,AR,72601,36.313395,-93.011139
Carolyn Meridith (MERIDITH'S KENNEL),26876,71-A-0970,Class A - Breeder,Active,2026-08-19,3051 HWY 328 EAST,,"MAYNARD, AR 72444",Randolph,MAYNARD,AR,72444,36.412474,-90.846202
Lonnie & Shelly Cox (Big Creek Kennel),27403,71-A-0960,Class A - Breeder,Active,2025-07-28,179 Richardson Road,,"Maynard, AR 72444",Randolph,Maynard,AR,72444,36.408696,-90.868003
Kelly Young,29181,71-A-1155,Class A - Breeder,Active,2025-09-07,5171 Rich Mountain Road,,"Paris, AR 72855",Logan,Paris,AR,72855,35.224889,-93.575004
Jeff Epley,30188,71-A-1013,Class A - Breeder,Active,2026-02-18,343 C R 705,,"BERRYVILLE, AR 72616",Carroll,BERRYVILLE,AR,72616,36.311832,-93.517508
Dustin Henry (Triple H Exotics),326038,72-C-0193,Class C - Exhibitor,Active,2026-05-03,760 Bill Gillbert Road,,"RAGLEY, LA 70657",Beauregard,RAGLEY,LA,70657,30.487839,-93.268826
Cypress Black Bayou Recreation Area (Cypress Zoo),327544,72-C-0236,Class C - Exhibitor,Active,2026-08-11,135 Cypress Park Dr,,"Benton, LA 71006",Bossier,Benton,LA,71006,32.681162,-93.67751
John Fisher III,328293,72-B-0148,Class B - Dealer,Active,2027-08-20,2100 S. Butterfly Circle,,"Terrytown, LA 70056",Jefferson,Terrytown,LA,70056,29.909144,-90.027818
John Baldridge,329941,72-A-0176,Class A - Breeder,Active,2026-06-08,326 Pujo Rd.,,"De Ridder, LA 70634",Beauregard,De Ridder,LA,70634,30.787399,-93.404643
Victor McShan,331616,72-A-0194,Class A - Breeder,Active,2027-02-23,62037 Friendship Church Rd,,"Amite, LA 70422",Tangipahoa,Amite,LA,70422,30.753081,-90.363262
Sundown Inc Nature Preserve,504899,72-C-0239,Class C - Exhibitor,Active,2027-10-11,105 Ridge Crest Lane,,"Duson, LA 70529",Lafayette,Duson,LA,70529,30.136581,-92.142107
Kliebert and Sons LLC,505000,72-C-0242,Class C - Exhibitor,Active,2027-08-16,40511 W I55 Service Road,,"Ponchatoula, LA 70454",Tangipahoa,Ponchatoula,LA,70454,30.447465,-90.466322
Acadiana Animal Aid,505238,72-B-0146,Class B - Dealer,Active,2025-09-08,142 Le Medicin Road,,"Carencro, LA 70520",Lafayette,Carencro,LA,70520,30.339618,-92.037258
Billie C. Norman (Lost Acres Ranch),6012134,72-A-0195,Class A - Breeder,Active,2028-04-27,1035 Greens Creek Road,,"Jena, LA 71342",La Salle,Jena,LA,71342,31.682859,-92.032264
Gary Saurage (Gator Country Louisiana LLC),6012155,72-C-0249,Class C - Exhibitor,Active,2028-04-27,380 Old Bayou Pierre Road,,"Natchitoches, LA 71457",Natchitoches,Natchitoches,LA,71457,31.833875,-93.166758
Global Wildlife LLC,6015386,72-C-0250,Class C - Exhibitor,Active,2026-01-26,26389 Hwy 40,,"Folsom, LA 70437",Tangipahoa,Folsom,LA,70437,30.620949,-90.282523
Magnolia Wilds LLC,6022721,72-C-0251,Class C - Exhibitor,Active,2027-10-24,11342 Hwy 955 E,,"Ethel, LA 70730",East Feliciana,Ethel,LA,70730,30.811801,-91.055115
DiaMed Inc,78,11-B-0009,Class B - Dealer,Active,2026-07-20,2 INLAND FARM ROAD,,"WINDHAM, ME 04062",Cumberland,WINDHAM,ME,04062,43.801686,-70.386507
York's Wild Kingdom,1959,11-C-0001,Class C - Exhibitor,Active,2027-02-21,PO Box 1139,,"York Beach, ME 03910",York,York Beach,ME,03910,43.185309,-70.603455
Maine Wildlife Park,1964,11-C-0002,Class C - Exhibitor,Active,2026-09-23,56 Game Farm Rd,,"Gray, ME 04039",Cumberland,Gray,ME,04039,43.926637,-70.347198
Acadia Zoological Park Inc (KISMA PRESERVE),1965,11-C-0004,Class C - Exhibitor,Active,2026-06-20,PO BOX 84,,"MT DESERT, ME 04660",Hancock,MT DESERT,ME,04660,44.34865,-68.343544
Chewonki Foundation,7917,11-C-0013,Class C - Exhibitor,Active,2027-09-02,485 Chewonki Neck Road,,"Wiscasset, ME 04578",Lincoln,Wiscasset,ME,04578,43.944037,-69.717026
Candis Veilleux (Pony XPress),9056,11-C-0014,Class C - Exhibitor,Active,2025-09-02,1391 Albion Rd,,"Winslow, ME 04901",Kennebec,Winslow,ME,04901,44.551854,-69.536623
DEW Haven,322927,11-C-0017,Class C - Exhibitor,Active,2027-01-06,918 Pond Road,,"Mount Vernon, ME 04352",Kennebec,Mount Vernon,ME,04352,44.467482,-70.012384
The Center for Wildlife,323206,11-C-0020,Class C - Exhibitor,Active,2025-07-19,PO Box 620,,"Cape Neddick, ME 03902",York,Cape Neddick,ME,03902,43.245785,-70.664719
